,메뉴이름,다른메뉴,조합점수
48476,삼치간장조림,계란국,3.0
48477,삼치간장조림,김장김치,4.0
48478,삼치간장조림,김치볶음밥,5.0
48479,삼치간장조림,꽈리고추멸치볶음,5.0
48480,삼치간장조림,닭강정,3.5
48481,삼치간장조림,닭고기부추밥,3.0
48482,삼치간장조림,닭고기육개장,4.0
48483,삼치간장조림,닭볶음탕,2.0
48484,삼치간장조림,돼지불고기,3.5
48485,삼치간장조림,마파두부,4.0
48486,삼치간장조림,맛김,3.5
48487,삼치간장조림,밥,3.5
48488,삼치간장조림,배추김치,4.0
48489,삼치간장조림,비타민음료,3.0
48490,삼치간장조림,생수,5.0
48491,삼치간장조림,시래기감자탕,3.0
48492,삼치간장조림,영양밥,3.333333333333333
48493,삼치간장조림,오이소박이,3.0
48494,삼치간장조림,중화식계란탕,3.0
48495,삼치간장조림,짜먹는요구르트,2.0
48496,삼치간장조림,찹쌀밥,3.0
48497,삼치간장조림,콩나물국,4.0
48498,삼치간장조림,콩나물김치국,3.0
48499,삼치간장조림,풋고추된장무침,3.0
48500,삼치간장조림,한우불고기,3.0
48501,삼치순살조림,가공우유,3.0
48502,삼치순살조림,가지매콤양념볶음,4.0
48503,삼치순살조림,감귤,2.0
48504,삼치순살조림,감귤 주스,2.0
48505,삼치순살조림,감귤주스,3.0
48506,삼치순살조림,감자매운조림,2.0
48507,삼치순살조림,감자조림,2.0
48508,삼치순살조림,감자짜글이,2.0
48509,삼치순살조림,감자채볶음,3.0
48510,삼치순살조림,감자풋고추볶음,2.0
48511,삼치순살조림,건빵,3.0
48512,삼치순살조림,검은콩밥,3.0
48513,삼치순살조림,게맛살야채볶음,2.0
48514,삼치순살조림,계란국,3.0
48515,삼치순살조림,계란장,2.0
48516,삼치순살조림,계란찜,3.5
48517,삼치순살조림,고구마맛탕,4.0
48518,삼치순살조림,고추잡채,3.0
48519,삼치순살조림,궁중떡볶이,2.0
48520,삼치순살조림,김자반,4.0
48521,삼치순살조림,김장김치,3.145833333333333
48522,삼치순살조림,김치찌개,3.0
48523,삼치순살조림,깍두기,2.8666666666666663
48524,삼치순살조림,깐풍버섯덮밥,3.0
48525,삼치순살조림,깻잎양념무침,3.0
48526,삼치순살조림,닭간장소스찜,3.0
48527,삼치순살조림,닭고기미역국,2.0
48528,삼치순살조림,닭곰탕,3.0
48529,삼치순살조림,닭매운찜,3.0
48530,삼치순살조림,돼지고기감자찌개,2.0
48531,삼치순살조림,돼지고기고추장찌개,3.0
48532,삼치순살조림,돼지고기김치찌개,4.5
48533,삼치순살조림,돼지고기당면찌개,3.0
48534,삼치순살조림,돼지고기무찌개,1.0
48535,삼치순살조림,돼지고기부추볶음,5.0
48536,삼치순살조림,돼지고기육개장,2.7777777777777772
48537,삼치순살조림,돼지불고기,3.0
48538,삼치순살조림,들깨미역국,3.0
48539,삼치순살조림,딸기,2.0
48540,삼치순살조림,라면,4.0
48541,삼치순살조림,레몬에이드,3.0
48542,삼치순살조림,마파두부,2.6666666666666665
48543,삼치순살조림,만두국,4.0
48544,삼치순살조림,맛김,3.0
48545,삼치순살조림,망고 주스,2.0
48546,삼치순살조림,망고주스,5.0
48547,삼치순살조림,매쉬포테이토,2.0
48548,삼치순살조림,무국,5.0
48549,삼치순살조림,무나물,2.5
48550,삼치순살조림,미트볼강정,3.0
48551,삼치순살조림,밀쌀밥,2.0
48552,삼치순살조림,밥,3.508035714285714
48553,삼치순살조림,방울토마토,2.0
48554,삼치순살조림,배 주스,3.0
48555,삼치순살조림,배추겉절이,3.0
48556,삼치순살조림,배추김치,2.937037037037037
48557,삼치순살조림,배추된장국,3.0
48558,삼치순살조림,백김치,2.6666666666666665
48559,삼치순살조림,버섯된장찌개,3.0
48560,삼치순살조림,버섯육개장,2.0
48561,삼치순살조림,버섯호박볶음,3.0
48562,삼치순살조림,부대찌개,4.0
48563,삼치순살조림,부추겉절이,2.0
48564,삼치순살조림,비타민음료,4.0
48565,삼치순살조림,사과,3.5
48566,삼치순살조림,사과 주스,3.0
48567,삼치순살조림,새송이버섯야채볶음,5.0
48568,삼치순살조림,쇠고기감자국,4.0
48569,삼치순살조림,쇠고기무국,3.75
48570,삼치순살조림,쇠고기미역국,3.0
48571,삼치순살조림,쇠고기육개장,2.6
48572,삼치순살조림,순두부찌개,3.1666666666666665
48573,삼치순살조림,아욱고추장찌개,3.0
48574,삼치순살조림,아이스 망고바,3.0
48575,삼치순살조림,아이스크림 콘완제품,2.0
48576,삼치순살조림,애호박나물,4.333333333333333
48577,삼치순살조림,양념치킨,3.0
48578,삼치순살조림,에너지바,2.0
48579,삼치순살조림,열무김치,3.0
48580,삼치순살조림,오곡밥,3.5
48581,삼치순살조림,오리훈제야채볶음,2.0
48582,삼치순살조림,오이무침,4.25
48583,삼치순살조림,오이부추무침,3.0
48584,삼치순살조림,오징어찌개,5.0
48585,삼치순살조림,오징어채볶음,2.0
48586,삼치순살조림,우엉새송이버섯볶음,3.0
48587,삼치순살조림,우유,3.12
48588,삼치순살조림,유산균 발효 음료,3.0
48589,삼치순살조림,유산균 발효유,3.0
48590,삼치순살조림,이온음료,2.0
48591,삼치순살조림,잡곡밥,2.736111111111111
48592,삼치순살조림,잡채,2.75
48593,삼치순살조림,조미김,1.0
48594,삼치순살조림,주스망고코넛,0.0
48595,삼치순살조림,주스청포도,3.0
48596,삼치순살조림,주스카프리썬 사과,2.0
48597,삼치순살조림,주스카프리썬 오렌지,2.0
48598,삼치순살조림,중화식잡채,1.0
48599,삼치순살조림,짜먹는발효유,3.0
48600,삼치순살조림,짜먹는요구르트,3.0
48601,삼치순살조림,짬뽕찌개,3.0
48602,삼치순살조림,찰보리밥,2.25
48603,삼치순살조림,찹쌀밥,2.5
48604,삼치순살조림,초콜릿,3.0
48605,삼치순살조림,치커리사과무침,3.0
48606,삼치순살조림,치킨너겟,3.0
48607,삼치순살조림,치킨너겟강정,3.0
48608,삼치순살조림,카레밥,2.0
48609,삼치순살조림,커피 파우치형,3.0
48610,삼치순살조림,컵과일,3.0
48611,삼치순살조림,콩나물국,3.0
48612,삼치순살조림,콩나물김치,3.0
48613,삼치순살조림,콩나물김치국,2.75
48614,삼치순살조림,콩나물무채국,3.0
48615,삼치순살조림,콩나물무침,4.0
48616,삼치순살조림,파김치,3.0
48617,삼치순살조림,파닭,3.0
48618,삼치순살조림,팽이버섯계란국,2.0
48619,삼치순살조림,햄소시지찌개,3.0
48620,삼치순살조림,햄슬라이스야채볶음,3.0
48621,삼치순살조림,현미밥,1.1666666666666667
48622,삼치순살조림,호박고추장찌개,3.0
48623,삼치순살조림,홍합미역국,2.0
48624,삼치순살조림,흑미밥,3.25
48625,삼치순살조림 ,고추잡채 ,2.0
48626,삼치순살조림 ,김장김치 ,2.0
48627,삼치순살조림 ,김치볶음밥 ,3.0
48628,삼치순살조림 ,깍두기,3.0
48629,삼치순살조림 ,닭고기육개장 ,3.0
48630,삼치순살조림 ,닭매운찜,3.0
48631,삼치순살조림 ,돼지고기김치찌개 ,3.0
48632,삼치순살조림 ,두부고추장찌개 ,2.0
48633,삼치순살조림 ,만두탕수 ,2.0
48634,삼치순살조림 ,밥,2.6666666666666665
48635,삼치순살조림 ,배추김치,3.0
48636,삼치순살조림 ,배추김치 ,3.0
48637,삼치순살조림 ,배추된장국 ,5.0
48638,삼치순살조림 ,버섯야채볶음 ,3.0
48639,삼치순살조림 ,쇠고기버섯들깨탕 ,3.0
48640,삼치순살조림 ,쇠고기팽이버섯떡볶음 ,5.0
48641,삼치순살조림 ,순두부계란찜 ,3.0
48642,삼치순살조림 ,순두부국 ,3.0
48643,삼치순살조림 ,잡곡밥,5.0
48644,삼치순살조림 ,잡채밥 ,3.0
48645,삼치순살조림 ,총각김치,5.0
48646,삼치순살조림 ,팝콘형치킨너겟 ,3.0
48647,삼치순살조림 ,팽이버섯국 ,3.0
48648,삼치순살조림 ,해물짬뽕찌개 ,2.0
48649,삼치순살조림 ,현미밥,3.0
48650,삼치순살조림 ,호박볶음 ,3.0
48651,삼치순살조림 ,흑미밥,2.0
48652,삼치순살탕수,김치찌개,3.0
48653,삼치순살탕수,멜론,3.0
48654,삼치순살탕수,쇠고기두부찜,3.0
48655,삼치순살탕수,열무김치,3.0
48656,삼치순살탕수,잡곡밥,3.0
48657,삼치순살튀김,가스오부시어묵탕,3.0
48658,삼치순살튀김,감자양파찌개,3.0
48659,삼치순살튀김,감자채볶음,4.0
48660,삼치순살튀김,감자탕,3.0
48661,삼치순살튀김,거봉포도,2.0
48662,삼치순살튀김,검은콩밥,3.0
48663,삼치순살튀김,계란국,3.0
48664,삼치순살튀김,계란장조림,3.0
48665,삼치순살튀김,계란찜,1.0
48666,삼치순살튀김,고추잡채,3.0
48667,삼치순살튀김,골뱅이오징어채무침,3.0
48668,삼치순살튀김,곶감,2.0
48669,삼치순살튀김,굴순두부찌개,2.0
48670,삼치순살튀김,김장김치,2.75
48671,삼치순살튀김,김치찌개,4.0
48672,삼치순살튀김,깍두기,2.7777777777777772
48673,삼치순살튀김,깐풍버섯덮밥,2.0
48674,삼치순살튀김,꽈리고추찜,3.6666666666666665
48675,삼치순살튀김,너비아니구이,3.0
48676,삼치순살튀김,단호박샐러드,4.0
48677,삼치순살튀김,닭갈비,3.0
48678,삼치순살튀김,닭고기김치찜,3.0
48679,삼치순살튀김,닭고기육개장,3.0
48680,삼치순살튀김,당면고추장찌개,3.5
48681,삼치순살튀김,돈육김치덮밥,3.0
48682,삼치순살튀김,동파육,1.0
48683,삼치순살튀김,돼지고기고추장볶음,2.0
48684,삼치순살튀김,돼지고기김치볶음,3.0
48685,삼치순살튀김,돼지고기김치찜,4.0
48686,삼치순살튀김,돼지고기콩나물볶음,3.0
48687,삼치순살튀김,두부조림,3.0
48688,삼치순살튀김,레몬에이드,3.0
48689,삼치순살튀김,마요오징어실채무침,2.0
48690,삼치순살튀김,맛김,3.0
48691,삼치순살튀김,무나물,2.5
48692,삼치순살튀김,밀쌀밥,2.5
48693,삼치순살튀김,밥,3.1666666666666665
48694,삼치순살튀김,배추김치,2.908333333333333
48695,삼치순살튀김,배추된장국,4.0
48696,삼치순살튀김,버섯쇠고기찌개,3.0
48697,삼치순살튀김,버섯야채볶음,3.0
48698,삼치순살튀김,복숭아,4.0
48699,삼치순살튀김,부대찌개,3.2
48700,삼치순살튀김,브로콜리초고추장,3.0
48701,삼치순살튀김,사과,3.0
48702,삼치순살튀김,사이다,3.0
48703,삼치순살튀김,생선묵국,2.0
48704,삼치순살튀김,소시지찌개,3.0
48705,삼치순살튀김,쇠고기미역국,2.5
48706,삼치순살튀김,쇠고기육개장,3.0
48707,삼치순살튀김,쇠고기장조림,4.0
48708,삼치순살튀김,쇠고기호박찌개,3.0
48709,삼치순살튀김,수박,3.3333333333333335
48710,삼치순살튀김,순두부계란찜,3.0
48711,삼치순살튀김,순두부찌개,3.3333333333333335
48712,삼치순살튀김,스트링치즈,3.0
48713,삼치순살튀김,아이스크림 콘완제품,1.0
48714,삼치순살튀김,아이스크림 팩형,2.0
48715,삼치순살튀김,오리불고기,3.0
48716,삼치순살튀김,오이소박이,3.3333333333333335
48717,삼치순살튀김,우유,3.1111111111111107
48718,삼치순살튀김,잡곡밥,3.3333333333333335
48719,삼치순살튀김,잡채,3.0
48720,삼치순살튀김,제육볶음,2.0
48721,삼치순살튀김,조미김,2.5
48722,삼치순살튀김,주스과채,2.0
48723,삼치순살튀김,주스카프리썬 오렌지,3.0
48724,삼치순살튀김,찰보리밥,2.5
48725,삼치순살튀김,찰보리비빔밥,2.0
48726,삼치순살튀김,참외신선형,1.0
48727,삼치순살튀김,찹쌀밥,2.75
48728,삼치순살튀김,청양풍닭볶음,3.0
48729,삼치순살튀김,콩나물김치국,1.5
48730,삼치순살튀김,콩자반,3.0
48731,삼치순살튀김,파김치,3.0
48732,삼치순살튀김,팔보채덮밥,4.0
48733,삼치순살튀김,햄김치찌개,3.0
48734,삼치순살튀김,햄소시지찌개,3.0
48735,삼치순살튀김,햄슬라이스야채볶음,3.0
48736,삼치순살튀김,호박된장찌개,3.0
48737,삼치순살튀김,흑미밥,2.375
48738,삼치순살튀김 ,감자풋고추볶음 ,2.0
48739,삼치순살튀김 ,계란국 ,4.0
48740,삼치순살튀김 ,계란장조림,3.0
48741,삼치순살튀김 ,고추잡채 ,4.0
48742,삼치순살튀김 ,김치찌개 ,4.0
48743,삼치순살튀김 ,깍두기 ,4.0
48744,삼치순살튀김 ,돈육표고장조림 ,3.0
48745,삼치순살튀김 ,돼지고기육개장 ,3.0
48746,삼치순살튀김 ,마파두부 ,4.0
48747,삼치순살튀김 ,밀쌀밥,2.0
48748,삼치순살튀김 ,밥,2.2
48749,삼치순살튀김 ,배추김치,2.111111111111111
48750,삼치순살튀김 ,배추김치 ,3.0
48751,삼치순살튀김 ,잡곡밥,3.8333333333333335
48752,삼치순살튀김 ,조밥,2.0
48753,삼치순살튀김 ,짬뽕찌개 ,2.0
48754,삼치순살튀김 ,콩나물매운잡채 ,2.0
48755,삼치순살튀김 ,호박된장찌개 ,3.0
48756,삼치순살튀김 ,호박볶음 ,2.0
48757,상추겉절이,가공우유,1.0
48758,상추겉절이,감귤 주스,1.0
48759,상추겉절이,건새우아욱된장국,1.0
48760,상추겉절이,깍두기,3.0
48761,상추겉절이,낙지불고기,3.0
48762,상추겉절이,닭곰탕,2.0
48763,상추겉절이,돼지불고기,3.0
48764,상추겉절이,라면,3.0
48765,상추겉절이,맛김,2.0
48766,상추겉절이,묵은지등갈비찜,3.0
48767,상추겉절이,밀쌀밥,3.0
48768,상추겉절이,밥,2.5
48769,상추겉절이,배추김치,2.25
48770,상추겉절이,배추된장국,3.333333333333333
48771,상추겉절이,비엔나소시지찌개,3.0
48772,상추겉절이,비타민음료,3.0
48773,상추겉절이,삼겹살구이,3.0
48774,상추겉절이,소시지찌개,3.0
48775,상추겉절이,쇠고기미역국,3.0
48776,상추겉절이,쇠고기불고기,3.0
48777,상추겉절이,아이스크림 콘완제품,2.0
48778,상추겉절이,야채튀김,2.0
48779,상추겉절이,열무김치,4.0
48780,상추겉절이,오리불고기,3.0
48781,상추겉절이,오이무침,2.0
48782,상추겉절이,오징어찌개,3.0
48783,상추겉절이,우유,3.0
48784,상추겉절이,잡곡밥,3.0
48785,상추겉절이,주스카프리썬 오렌지,3.0
48786,상추겉절이,짬뽕찌개,3.0
48787,상추겉절이,찰보리밥,3.0
48788,상추겉절이,찹쌀밥,3.0
48789,상추겉절이,콩나물닭볶음,1.0
48790,상추겉절이,팽이버섯국,3.0
48791,상추겉절이,한우불고기,3.0
48792,상추겉절이,해물찌개,3.0
48793,상추겉절이,햄야채볶음밥,2.0
48794,상추겉절이,현미밥,3.333333333333333
48795,상추겉절이 ,깍두기,3.0
48796,상추겉절이 ,닭갈비 ,4.0
48797,상추겉절이 ,돼지고기콩나물볶음 ,4.0
48798,상추겉절이 ,돼지불고기 ,3.0
48799,상추겉절이 ,밥,4.0
48800,상추겉절이 ,배추김치,3.5
48801,상추겉절이 ,비엔나소시지찌개 ,3.0
48802,상추겉절이 ,삼겹살구이 ,3.0
48803,상추겉절이 ,쇠고기미역국 ,4.0
48804,상추겉절이 ,쇠고기불고기 ,3.0
48805,상추겉절이 ,잡곡밥,3.5
48806,상추겉절이 ,찹쌀밥,3.0
48807,상추겉절이 ,콩나물무채국 ,4.0
48808,상추겉절이 ,팽이버섯국 ,3.0
48809,상추겉절이 ,현미밥,3.0
48810,상추깻잎쌈,강된장찌개,1.0
48811,상추깻잎쌈,닭갈비,2.6666666666666665
48812,상추깻잎쌈,돼지고기수육,3.0
48813,상추깻잎쌈,돼지불고기,1.0
48814,상추깻잎쌈,들깨미역국,2.6666666666666665
48815,상추깻잎쌈,멜론,2.0
48816,상추깻잎쌈,밀쌀밥,3.0
48817,상추깻잎쌈,바나나,3.0
48818,상추깻잎쌈,배추김치,2.8
48819,상추깻잎쌈,백김치,2.0
48820,상추깻잎쌈,삼겹살구이,3.0
48821,상추깻잎쌈,새우살배추된장국,3.0
48822,상추깻잎쌈,아욱된장국,3.0
48823,상추깻잎쌈,아이스크림 콘완제품,1.0
48824,상추깻잎쌈,열무김치,3.0
48825,상추깻잎쌈,잡곡밥,2.5
48826,상추깻잎쌈,주스카프리썬 오렌지,3.0
48827,상추깻잎쌈,찰보리밥,2.333333333333333
48828,상추깻잎쌈,컵과일,3.0
48829,상추깻잎쌈,크림수프,3.0
48830,상추깻잎쌈,현미밥,3.0
48831,상추깻잎쌈,호박된장찌개,3.0
48832,상추깻잎청경채명이나물,감귤,3.0
48833,상추깻잎청경채명이나물,감귤 주스,3.0
48834,상추깻잎청경채명이나물,감자국,2.0
48835,상추깻잎청경채명이나물,갓김치,2.6666666666666665
48836,상추깻잎청경채명이나물,계란국,3.0
48837,상추깻잎청경채명이나물,과일샐러드,3.0
48838,상추깻잎청경채명이나물,김장김치,2.5
48839,상추깻잎청경채명이나물,깍두기,3.0
48840,상추깻잎청경채명이나물,돼지고기가지볶음,2.0
48841,상추깻잎청경채명이나물,돼지고기감자찌개,2.0
48842,상추깻잎청경채명이나물,돼지고기고추장볶음,3.0
48843,상추깻잎청경채명이나물,돼지고기수육,2.0
48844,상추깻잎청경채명이나물,돼지고기콩나물볶음,3.0
48845,상추깻잎청경채명이나물,돼지불고기,2.0
48846,상추깻잎청경채명이나물,돼지삼겹야채볶음,3.0
48847,상추깻잎청경채명이나물,딸기신선형,1.5
48848,상추깻잎청경채명이나물,떠먹는토핑형발효휴,2.0
48849,상추깻잎청경채명이나물,매실피클,2.0
48850,상추깻잎청경채명이나물,무나물,2.0
48851,상추깻잎청경채명이나물,무청시래기국,2.0
48852,상추깻잎청경채명이나물,미역계란국,1.5
48853,상추깻잎청경채명이나물,밀쌀밥,2.0
48854,상추깻잎청경채명이나물,밥,2.5
48855,상추깻잎청경채명이나물,배,2.0
48856,상추깻잎청경채명이나물,배추김치,2.0
48857,상추깻잎청경채명이나물,배추된장국,2.5
48858,상추깻잎청경채명이나물,버섯육개장,3.0
48859,상추깻잎청경채명이나물,생우동,3.0
48860,상추깻잎청경채명이나물,쇠고기야채볶음,2.5
48861,상추깻잎청경채명이나물,수박,2.0
48862,상추깻잎청경채명이나물,순두부해물찌개,3.0
48863,상추깻잎청경채명이나물,오곡밥,3.0
48864,상추깻잎청경채명이나물,오리불고기,3.0
48865,상추깻잎청경채명이나물,오징어볶음,2.0
48866,상추깻잎청경채명이나물,우유,3.0
48867,상추깻잎청경채명이나물,잡곡밥,3.0
48868,상추깻잎청경채명이나물,젤리,3.0
48869,상추깻잎청경채명이나물,찰보리밥,3.0
48870,상추깻잎청경채명이나물,참외,2.0
